countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Angola,AGO,1966,104298061844.39209,7885.0,13227401.628965389,87.035,0.0,0.0
Angola,AGO,1967,110816248179.54984,89561.0,1237327.0528416368,86.559,0.0,0.0
Angola,AGO,1968,116013831061.77492,7943118.0,14605.578195083457,86.068,0.0,0.0
Angola,AGO,1969,127773682667.08058,4852833.0,26329.709402132852,85.564,0.0,0.0
Angola,AGO,1970,134847202565.5578,2815972.0,47886.55660125804,85.043,0.0,0.0
Angola,AGO,1971,146829940251.34723,214788.0,683604.0200167013,84.566,0.0,0.0
Angola,AGO,1972,169741381680.78812,5664654.0,29965.004337562033,84.125,0.0,0.0
Angola,AGO,1973,207915481088.4013,5200355.0,39981.01688988565,83.676,0.0,0.0
Angola,AGO,1974,239282887906.3483,18271000.0,13096.321378487673,83.215,0.0,0.0
Angola,AGO,1975,261347575658.33188,4289429.0,60928.29037578938,82.745,0.0,0.0
Angola,AGO,1976,280351132158.5536,8626.0,32500710.89248245,82.263,0.0,0.0
Angola,AGO,1977,308988221945.3481,1710364.0,180656.4111179539,81.772,0.0,0.0
Angola,AGO,1978,363991767440.0508,92232738.0,3946.4486833303245,81.27,0.0,0.0
Angola,AGO,1979,423984298569.27673,3087657.0,137315.86719939316,80.758,0.0,0.0
Angola,AGO,1980,5934073603.54849,110225.0,53836.00456836915,80.234,0.0,0.0
Angola,AGO,1981,5553824463.82274,8313535.0,668.0460795344868,79.701,0.0,0.0
Angola,AGO,1982,5553824463.82274,660330000.0,8.410680211141004,79.157,0.0,0.0
Angola,AGO,1983,5787823808.69565,16182414.0,357.6613358609939,78.602,0.0,0.0
Angola,AGO,1984,6135166254.2408,198617.0,30889.431691349684,78.035,0.0,0.0
Angola,AGO,1985,7558613007.90635,15673284.0,482.26096125779065,77.459,0.0,0.0
Angola,AGO,1986,7076793822.60201,1083431.0,6531.8361968616455,76.872,0.0,0.0
Angola,AGO,1987,8089279284.72241,1396138.0,5794.039904882189,76.275,0.0,0.0
Angola,AGO,1988,8775116269.16722,3848336.0,2280.23651499433,75.666,0.0,0.0
Angola,AGO,1989,10207922517.1839,4167292.0,2449.5337780947198,75.048,0.0,0.0
Angola,AGO,1990,11236275842.7358,7418518.0,1514.6254066830868,74.418,11.3978080749512,0.0
Angola,AGO,1991,822148746505.6829,126125.0,6518523.262681331,73.779,12.5793790817261,58200000.0
Angola,AGO,1992,857182476536.1271,594771.0,1441197.4970806027,73.128,13.7604398727417,190600000.0
Angola,AGO,1993,852502107783.0048,9586651.0,88925.9562889068,72.47,14.9384412765503,22200000.0
Angola,AGO,1994,3390500000.0,4611687.0,735.1973366796142,71.8,16.1103248596191,0.0
Angola,AGO,1995,5561222222.22222,89270.0,62296.65309983444,71.12,17.2730312347412,24000000.0
Angola,AGO,1996,6537503912.36307,60395.0,108245.78048452802,70.43,18.4235019683838,0.0
Angola,AGO,1997,7676533742.33129,3408415.0,2252.22977317354,69.732,19.5586757659912,0.0
Angola,AGO,1998,6506619144.60285,1004319366.0,6.478635546496919,69.025,20.6754951477051,5000000.0
Angola,AGO,1999,6152936539.21955,1045203037.0,5.886833774306714,68.308,21.7709007263184,0.0
Angola,AGO,2000,9129634978.33773,884080493.0,10.326701076004547,67.581,22.843355178833,47000000.0
Angola,AGO,2001,8936063723.20121,895992255.0,9.973371614915589,66.848,20.0,0.0
Angola,AGO,2002,12497347956.1316,4751507.0,2630.1861611761487,66.105,24.939094543457,0.0
Angola,AGO,2003,14188949398.3752,27747867.0,511.3527968969723,65.355,25.9745082855225,288260000.0
Angola,AGO,2004,19640853733.598,2858896.0,6870.0833236319195,64.595,27.0097007751465,39600000.0
Angola,AGO,2005,28233712737.97,272264.0,103699.76470620428,63.831,28.0507354736328,95950000.0
Angola,AGO,2006,41789479931.7142,1016932.0,41093.68171295052,63.058,29.1036758422852,0.0
Angola,AGO,2007,60448924661.7935,1225077.0,49342.95939095543,62.278,37.5,134000000.0
Angola,AGO,2008,84178035578.8223,352971.0,238484.28221814908,61.491,31.2680130004883,162570000.0
Angola,AGO,2009,75492385928.3332,22281675.0,3388.0929476052947,60.701,32.3824691772461,0.0
Angola,AGO,2010,82526143645.0623,271727867.0,303.70879717339517,59.903,33.514949798584,213500000.0
Angola,AGO,2011,104115807985.965,673957844.0,154.48415492581609,59.1,34.6,120000000.0
Angola,AGO,2012,113923162050.111,312638061.0,364.39313142397907,58.301,35.821964263916,0.0
Angola,AGO,2013,124912503781.148,259951519.0,480.52230762747723,57.51,36.9904899597168,80000000.0
Angola,AGO,2014,126730196125.425,359937892.0,352.08906575866985,56.726,32.0,0.0
Angola,AGO,2015,102621215573.456,34572.0,2968333.2052949206,55.95,42.0,650000000.0
Angola,AGO,2016,95337203468.1156,414534.0,229986.4509741435,55.181,40.5206069946289,157000000.0
Angola,AGO,2017,124209385825.22,4461005.0,27843.36395615338,54.422,0.0,615000000.0
Antigua and Barbuda,ATG,1960,70812513000.22388,250272662.0,282.94146246074564,60.344,0.0,0.0
Antigua and Barbuda,ATG,1961,73534070005.5532,47161641.0,1559.1923530725576,60.96,0.0,0.0
Antigua and Barbuda,ATG,1962,78009484284.20706,86921.0,897475.6880869648,61.573,0.0,0.0
Antigua and Barbuda,ATG,1963,84536149968.63937,519329.0,162779.567419958,62.183,0.0,0.0
Antigua and Barbuda,ATG,1964,92984338275.34966,410801.0,226348.8605805479,62.789,0.0,0.0
Antigua and Barbuda,ATG,1965,97382984893.90111,3703600.0,26294.142157333703,63.39,0.0,0.0
Antigua and Barbuda,ATG,1966,104298061844.39209,73377632.0,1421.3876763479107,63.988,0.0,0.0
Antigua and Barbuda,ATG,1967,110816248179.54984,7109029.0,15588.09904693733,64.582,0.0,0.0
Antigua and Barbuda,ATG,1968,116013831061.77492,21907.0,5295742.505216366,65.171,0.0,0.0
Antigua and Barbuda,ATG,1969,127773682667.08058,8398050.0,15214.684678833846,65.755,0.0,0.0
Antigua and Barbuda,ATG,1970,134847202565.5578,33700.0,4001400.6696011215,66.181,0.0,0.0
Antigua and Barbuda,ATG,1971,146829940251.34723,95096.0,1544018.0475661145,66.102,0.0,0.0
Antigua and Barbuda,ATG,1972,169741381680.78812,73873.0,2297745.883892466,66.022,0.0,0.0
Antigua and Barbuda,ATG,1973,207915481088.4013,4251911.0,48899.3022404282,65.943,0.0,0.0
Antigua and Barbuda,ATG,1974,239282887906.3483,3578631.0,66864.3645870022,65.863,0.0,0.0
Antigua and Barbuda,ATG,1975,261347575658.33188,583107.0,448198.3163610313,65.783,0.0,0.0
Antigua and Barbuda,ATG,1976,280351132158.5536,588597.0,476304.0453120787,65.703,0.0,0.0
Antigua and Barbuda,ATG,1977,77496740.7407407,3974934.0,19.4963591196082,65.623,0.0,0.0
Antigua and Barbuda,ATG,1978,87879333.3333333,167427839.0,0.5248788603986778,65.543,0.0,0.0
Antigua and Barbuda,ATG,1979,109079962.962963,789918790.0,0.13809009779722167,65.462,0.0,0.0
Antigua and Barbuda,ATG,1980,131431037.037037,2139928.0,61.418438861979,65.382,0.0,0.0
Antigua and Barbuda,ATG,1981,147841740.740741,3168100.0,46.66574310809034,65.302,0.0,0.0
Antigua and Barbuda,ATG,1982,164369296.296296,10029321.0,16.388875806876257,65.221,0.0,0.0
Antigua and Barbuda,ATG,1983,182144111.111111,1926042536.0,0.09456910099679698,65.14,0.0,0.0
Antigua and Barbuda,ATG,1984,208372851.851852,2329503799.0,0.08944945783788867,65.06,0.0,0.0
Antigua and Barbuda,ATG,1985,240923925.925926,123340386.0,1.953325538691974,64.979,0.0,0.0
Antigua and Barbuda,ATG,1986,290440148.148148,280120877.0,1.0368386364438948,64.898,0.0,0.0
Antigua and Barbuda,ATG,1987,337174851.851852,403461263.0,0.8357056371279242,64.817,0.0,0.0
Antigua and Barbuda,ATG,1988,398637740.740741,179029.0,2226.6657398563416,64.736,0.0,0.0
Antigua and Barbuda,ATG,1989,438794777.777778,456351876.0,0.9615272793965199,64.655,0.0,0.0
Antigua and Barbuda,ATG,1990,459469074.074074,90816938.0,5.059288324321989,64.574,85.1231994628906,0.0
Antigua and Barbuda,ATG,1991,481706333.333333,21983622.0,21.912054953152534,64.535,85.6551055908203,0.0
Antigua and Barbuda,ATG,1992,499281148.148148,7260714.0,68.76474519560308,64.915,86.1865005493164,0.0
Antigua and Barbuda,ATG,1993,535172777.777778,2824400.0,189.48193519960984,65.291,86.7148361206055,0.0
Antigua and Barbuda,ATG,1994,589429592.592593,48422.0,12172.764292936949,65.666,87.2370529174805,0.0
Antigua and Barbuda,ATG,1995,577280740.740741,2185000.0,264.20171200949244,66.039,87.7500915527344,0.0
Antigua and Barbuda,ATG,1996,633730629.62963,50536350.0,12.540094993596291,66.41,88.2508926391602,0.0
Antigua and Barbuda,ATG,1997,680617111.111111,1663754.0,409.08518393410986,66.779,88.7364044189453,0.0
Antigua and Barbuda,ATG,1998,727860592.592593,94055000.0,7.738669848414151,67.145,89.2035522460938,0.0
Antigua and Barbuda,ATG,1999,766198925.925926,891848.0,859.1138018204066,67.51,89.6492919921875,0.0
Antigua and Barbuda,ATG,2000,830158777.777778,9639302.0,86.1222916117555,67.873,90.0720825195313,0.0
Antigua and Barbuda,ATG,2001,800740259.259259,8047470.0,99.50211175180013,68.26,90.4764556884765,0.0
Antigua and Barbuda,ATG,2002,814615333.333333,48275.0,16874.476091834968,68.901,90.8684844970703,0.0
Antigua and Barbuda,ATG,2003,855643111.111111,11916515.0,71.80313297227512,69.535,91.2542343139648,0.0
Antigua and Barbuda,ATG,2004,919577148.148148,25765673.0,35.69001081975029,70.163,91.639762878418,0.0
Antigua and Barbuda,ATG,2005,1022191296.2963,966000.0,1058.1690437849898,70.781,92.2,0.0
Antigua and Barbuda,ATG,2006,1157005444.44444,339697.0,3405.9925299441556,71.393,92.4344024658203,0.0
Antigua and Barbuda,ATG,2007,1311401333.33333,2255900.0,581.3206850185425,71.997,92.8556442260742,0.0
Antigua and Barbuda,ATG,2008,1368431037.03704,2171141.0,630.2819747943777,72.594,93.2994079589844,0.0
Antigua and Barbuda,ATG,2009,1224253000.0,1097728985.0,1.1152597924705432,73.181,93.7641983032227,0.0
Antigua and Barbuda,ATG,2010,1152469074.07407,225304612.0,5.115159711307063,73.761,94.2470092773438,0.0
Antigua and Barbuda,ATG,2011,1142042925.92593,200250715.0,5.70306540940905,74.333,94.5520140336941,0.0
Antigua and Barbuda,ATG,2012,1211411703.7037,214886940.0,5.637437546012336,74.865,95.2546920776367,0.0
Antigua and Barbuda,ATG,2013,1192925407.40741,2152681.0,554.1580045568339,75.357,95.773551940918,10000000.0
Antigua and Barbuda,ATG,2014,1280133333.33333,249669012.0,5.127321661101178,75.81,96.2984161376953,0.0
Antigua and Barbuda,ATG,2015,1364863037.03704,1853295.0,736.4521228606562,76.227,96.8262939453125,0.0
Antigua and Barbuda,ATG,2016,1460144703.7037,760895.0,1918.9831760015509,76.607,97.3546676635742,0.0
Antigua and Barbuda,ATG,2017,1532397555.55556,1165005.0,1315.3570633220975,76.953,0.0,0.0
Arab World,ARB,1960,70812513000.22388,1478760.0,47886.41361696548,68.7080259489438,0.0,0.0
Arab World,ARB,1961,73534070005.5532,16834.0,4368187.5968607105,67.9655795464518,0.0,0.0
Arab World,ARB,1962,78009484284.20706,2823550.0,27628.15756200778,67.219820401638,0.0,0.0
Arab World,ARB,1963,84536149968.63937,2274049905.0,37.174272113715716,66.4509596779045,0.0,0.0
Arab World,ARB,1964,92984338275.34966,138934269.0,669.2685609145836,65.6529640544118,0.0,0.0
Arab World,ARB,1965,97382984893.90111,927621191.0,104.9814146536688,64.813430428756,0.0,0.0
Arab World,ARB,1966,104298061844.39209,316845.0,329176.9219788606,64.0164698825905,0.0,0.0
Arab World,ARB,1967,110816248179.54984,178672.0,620221.6809547653,63.330975522168,0.0,0.0
Arab World,ARB,1968,25760683040.912,5206239.0,4948.040810441472,62.6338164200751,0.0,0.0
Arab World,ARB,1969,28434203615.2913,3708193.0,7667.940588661729,61.9267725112699,0.0,0.0
Arab World,ARB,1970,31385499663.8557,8074805.0,3886.843046222875,61.2067075846122,0.0,0.0
Arab World,ARB,1971,36426909888.1476,93952.0,387718.30177268817,60.4994606050061,0.0,0.0
Arab World,ARB,1972,43316056615.1643,5420247.0,7991.528174853342,59.7694031561536,0.0,0.0
Arab World,ARB,1973,55018394945.212,325250.0,169157.2481021122,59.0493978781337,0.0,0.0
Arab World,ARB,1974,105145803083.668,15867.0,6626697.112476713,58.4032831964468,0.0,0.0
Arab World,ARB,1975,116337021937.558,861663.0,135014.52648838118,57.8001220995549,0.0,0.0
Arab World,ARB,1976,144846175399.512,680757.0,212772.21592949025,57.2346676653567,0.0,0.0
Arab World,ARB,1977,167308327682.466,37439317.0,4468.786855338894,56.7186391098259,0.0,0.0
Arab World,ARB,1978,183555544340.953,44563.0,4119012.2824081187,56.2167115975255,0.0,0.0
Arab World,ARB,1979,248646206365.328,107670788.0,2309.3190918722357,55.7146927387959,0.0,0.0
Arab World,ARB,1980,338177454715.262,99620285.0,3394.6645978302713,55.1834118440946,0.0,0.0
Arab World,ARB,1981,348592795410.768,99620285.0,3499.2149983386216,54.6283783495423,0.0,0.0
Arab World,ARB,1982,324328753763.116,2135115636.0,151.9021959722635,54.0652969740215,0.0,0.0
Arab World,ARB,1983,303962539721.032,2127854.0,142849.34009618705,53.4699296716967,0.0,0.0
Arab World,ARB,1984,307940771856.468,21907.0,14056729.440656777,52.833492544921,0.0,0.0
Arab World,ARB,1985,303893618413.495,1011502.0,300437.9807588072,52.2226190942458,0.0,0.0
Arab World,ARB,1986,289029150637.496,491140.0,588486.2781233374,51.621277140871,0.0,0.0
Arab World,ARB,1987,312681678327.827,12081713.0,25880.57490918937,51.0878985021993,0.0,0.0
Arab World,ARB,1988,307503035640.445,6917521.0,44452.77949144571,50.6341109130518,0.0,0.0
Arab World,ARB,1989,322325140492.555,22203109.0,14517.117422274285,50.2285249334738,0.0,0.0
Arab World,ARB,1990,446877161732.15,601424.0,743031.8073973603,49.6819887841947,74.3842390444175,0.0
Arab World,ARB,1991,439779177862.373,4753.0,92526652.19069493,49.2996003641955,74.3822200880162,0.0
Arab World,ARB,1992,471163515476.598,10365144.0,45456.53350079826,49.3092480160596,74.3131602867208,0.0
Arab World,ARB,1993,476513630617.519,11638712.0,40942.12749808733,48.9437816777014,75.3493248355472,0.0
Arab World,ARB,1994,487526906264.115,81200.0,6004025.939213239,48.6889940269548,75.7885216921504,0.0
Arab World,ARB,1995,523759898275.054,2419700.0,216456.5434868182,48.1998300392349,76.214137971973,0.0
Arab World,ARB,1996,578231297753.521,1844630.0,313467.3608005513,48.0229193805594,77.2051498724772,0.0
Arab World,ARB,1997,613279452458.936,3602530.0,170235.76554780558,47.807020720947,77.5737299371645,0.0
Arab World,ARB,1998,591525594004.256,45855507.0,12899.772191031625,47.5572539040495,78.3955110511858,0.0
Arab World,ARB,1999,643889670868.86,202007500.0,3187.454281988837,47.2960859768972,78.9655316665757,0.0
Arab World,ARB,2000,735025140321.567,1481112.0,496265.7383922128,47.0315222273868,78.7623297831137,0.0
Arab World,ARB,2001,723282816386.413,8965.0,80678507.12620334,46.7670233323604,80.1492565068256,0.0
Arab World,ARB,2002,729051715398.536,3609800.0,201964.57293992356,46.4992692397397,80.3599784304367,0.0
Arab World,ARB,2003,823110541434.921,0.0,0.0,46.2225640945206,81.3547876429119,0.0
Arab World,ARB,2004,963862340514.09,818832113.0,1177.11839241714,45.9270381567848,82.6624023433797,0.0
Arab World,ARB,2005,1184661549862.35,546443.0,2167950.8198702335,45.5983119081683,83.6875762079726,0.0
Arab World,ARB,2006,1404113530791.23,9244843.0,151880.73294389423,45.2441814239115,85.8002961272357,0.0
Arab World,ARB,2007,1637573196525.36,932520.0,1756073.0027509974,44.8832953951165,84.7357232408233,0.0
Arab World,ARB,2008,2078115659876.48,47060915.0,44157.9952254749,44.5188821390714,85.4328268149662,0.0
Arab World,ARB,2009,1795819607113.11,9639.0,186307667.50836292,44.1567688882785,85.1898151220048,0.0
Arab World,ARB,2010,2109550811385.89,1160832.0,1817274.8609496378,43.8045300821796,86.1361336464124,0.0
Arab World,ARB,2011,2501304511876.72,2035672.0,1228736.511518909,43.4634880632743,86.782683284186,0.0
Arab World,ARB,2012,2786139307967.37,1941208.0,1435260.5738114463,43.1286493068936,87.2882439402148,0.0
Arab World,ARB,2013,2866038091981.47,10478096.0,273526.61132151016,42.8037309903515,88.389705147648,0.0
Arab World,ARB,2014,2906918403546.86,29342411.0,99068.83260366232,42.4912603659871,88.0767741380158,0.0
Arab World,ARB,2015,2554479933648.44,29964000.0,85251.63308131223,42.1917897852038,88.5179673938546,0.0
Arab World,ARB,2016,2500164034395.78,8929316.0,279995.0225074104,41.9060714489403,88.7686540243445,0.0
Arab World,ARB,2017,2591047461124.42,764678914.0,3388.412330569926,41.6319671533594,0.0,0.0
Argentina,ARG,1960,70812513000.22388,192890980.0,367.1115829274333,26.389,0.0,0.0
Argentina,ARG,1961,73534070005.5532,2399722.0,30642.745286976246,25.783,0.0,0.0
Argentina,ARG,1962,78009484284.20706,40111.0,1944840.175617837,25.233,0.0,0.0
Argentina,ARG,1963,84536149968.63937,18555250.0,4555.9154400312245,24.691,0.0,0.0
Argentina,ARG,1964,92984338275.34966,121236000.0,766.9696977411796,24.156,0.0,0.0
Argentina,ARG,1965,97382984893.90111,3046654.0,31963.913491292777,23.631,0.0,0.0
Argentina,ARG,1966,104298061844.39209,116820.0,892809.9798355768,23.112,0.0,0.0
Argentina,ARG,1967,110816248179.54984,15895.0,6971767.7369959,22.602,0.0,0.0
Argentina,ARG,1968,116013831061.77492,68705.0,1688579.1581657073,22.099,0.0,0.0
Argentina,ARG,1969,127773682667.08058,4306048.0,29673.07439839978,21.606,0.0,0.0
Argentina,ARG,1970,134847202565.5578,3367082.0,40048.68386500768,21.12,0.0,0.0
Argentina,ARG,1971,16646599770.0,6655000.0,2501.36735837716,20.679,0.0,0.0
Argentina,ARG,1972,27786400318.0,42889.0,647867.7590524377,20.257,0.0,0.0
Argentina,ARG,1973,47289600372.0,2341065.0,20200.037321475484,19.842,0.0,0.0
Argentina,ARG,1974,65193099976.0,1702400.0,38294.819064849624,19.433,0.0,0.0
Argentina,ARG,1975,48505749702.5,2888.0,16795619.703081716,19.031,0.0,0.0
Argentina,ARG,1976,51169498443.6,4191667.0,12207.434045595703,18.634,0.0,0.0
Argentina,ARG,1977,56780999755.86,1594131.0,35618.77898106241,18.245,0.0,0.0
Argentina,ARG,1978,58082870733.541,14466792.0,4014.910198027386,17.861,0.0,0.0
Argentina,ARG,1979,69252330274.1362,136780.0,506304.5055866077,17.484,0.0,0.0
Argentina,ARG,1980,76961921890.6573,2945662.0,26127.207361420726,17.113,0.0,0.0
Argentina,ARG,1981,78676840049.3421,16989464.0,4630.919495126044,16.687,0.0,0.0
Argentina,ARG,1982,84307484567.9012,584794755.0,144.16593830069698,16.241,0.0,0.0
Argentina,ARG,1983,103979107312.441,584794755.0,177.80444578789184,15.806,0.0,0.0
Argentina,ARG,1984,79092000000.0,2948953.0,26820.366414791963,15.379,0.0,0.0
Argentina,ARG,1985,88416666666.6667,30739250.0,2876.34430464851,14.962,0.0,0.0
Argentina,ARG,1986,110934444444.444,10022888.0,11068.111750270382,14.555,0.0,0.0
Argentina,ARG,1987,111106190476.19,56247.0,1975326.51476861,14.157,0.0,0.0
Argentina,ARG,1988,126206818181.818,92761.0,1360559.0515606557,13.767,0.0,0.0
Argentina,ARG,1989,76636898126.1883,4258.0,17998332.110424682,13.387,0.0,0.0
Argentina,ARG,1990,141352368724.031,85666.0,1650040.4912571032,13.016,90.6408233642578,0.0
Argentina,ARG,1991,189719984268.485,233483265.0,812.5635225654609,12.672,91.1236724853516,0.0
Argentina,ARG,1992,228788617201.696,233483265.0,979.8930009039235,12.458,91.6060180664063,0.0
Argentina,ARG,1993,236741715015.015,233440376.0,1014.1421080259698,12.248,92.0853042602539,0.0
Argentina,ARG,1994,257440000000.0,8577490.0,30013.44216081861,12.04,92.5584716796875,0.0
Argentina,ARG,1995,258031750000.0,277969.0,928275.2753004831,11.836,93.0224609375,0.0
Argentina,ARG,1996,272149750000.0,7519998.0,36190.135954823396,11.634,93.4742126464844,0.0
Argentina,ARG,1997,292859000000.0,5434294.0,53890.901007564185,11.436,93.9106750488281,0.0
Argentina,ARG,1998,298948250000.0,4751534.0,62916.155077497075,11.241,94.3287734985352,0.0
Argentina,ARG,1999,283523000000.0,2208026.0,128405.64377412222,11.048,94.7254638671875,0.0
Argentina,ARG,2000,284203750000.0,10337891.0,27491.463200763097,10.858,95.0992050170898,0.0
Argentina,ARG,2001,268696750000.0,27399963.0,9806.463972232372,10.671,95.5110634674458,0.0
Argentina,ARG,2002,97724004251.8602,475796.0,205390.55446422458,10.481,95.7975082397461,0.0
Argentina,ARG,2003,127586973492.177,1678788.0,75999.45525711228,10.29,96.1342086791992,0.0
Argentina,ARG,2004,164657930452.787,69391.0,2372900.3826546236,10.101,96.4706802368164,0.0
Argentina,ARG,2005,198737095012.282,865028.0,229746.43018755695,9.916,96.8129959106445,0.0
Argentina,ARG,2006,232557260817.308,4236386.0,54895.20096075004,9.73399999999999,97.1672210693359,0.0
Argentina,ARG,2007,287530508430.568,28255002.0,10176.269264839124,9.55500000000001,97.5394134521484,0.0
