,countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
1044,Mongolia,MNG,2009,2666713.0,4583850367.88972,1718.9140218275156,33.42,77.7993698120117,3380000.0
1045,Mongolia,MNG,2010,2702520.0,7189481824.07288,2660.2881103832274,32.433,78.502080443828,35200000.0
1046,Mongolia,MNG,2011,2743938.0,10409797649.3063,3793.743754161464,31.462,72.0570749108204,54570000.0
1047,Mongolia,MNG,2012,2792349.0,12292770631.1967,4402.30452253522,30.528,79.454948425293,39200000.0
1048,Mongolia,MNG,2013,2845153.0,12582122604.1921,4422.300875978234,29.634,81.2,960000.0
1049,Mongolia,MNG,2014,2902823.0,12226514722.0861,4211.939454140366,28.778,80.6087341308594,110390000.0
1050,Mongolia,MNG,2016,3029555.0,11183458130.8083,3691.4524181961706,27.177,81.775032043457,1330000.0
1051,Montenegro,MNE,2004,613353.0,2073234417.68066,3380.165121358598,37.98,99.4619369506836,16390000.0
1052,Montenegro,MNE,2007,615875.0,3680710375.03422,5976.39192211767,37.44,99.5162658691406,41100000.0
1053,Montenegro,MNE,2008,616969.0,4545674527.61096,7367.751909108821,37.261,99.5688781738281,9750000.0
1054,Montenegro,MNE,2009,618294.0,4159330369.5471,6727.107766769692,37.082,99.6411209106445,19920000.0
1055,Montenegro,MNE,2012,620601.0,4087724527.81704,6586.7192089878035,36.543,99.9105987548828,15980000.0
1056,Montenegro,MNE,2014,621810.0,4587926230.59573,7378.341021527041,36.168,99.9922637939453,80440000.0
1057,Morocco,MAR,1990,24570814.0,30180108561.9305,1228.2909537278863,51.609,48.1162643432617,579000000.0
1058,Morocco,MAR,1991,24988083.0,32285388165.2999,1292.0314121455376,50.883,50.3267478942871,428000000.0
1059,Morocco,MAR,1993,25806777.0,31655473663.8348,1226.6341381504092,49.431,54.7436447143555,2323300000.0
1060,Morocco,MAR,1994,26201551.0,35604137422.5796,1358.8561006399812,48.705,56.9444427490234,856300000.0
1061,Morocco,MAR,1995,26599048.0,39030285468.3841,1467.3564808930041,48.308,56.5,444100000.0
1062,Morocco,MAR,1996,26999093.0,43161452678.4383,1598.6260234163533,47.978,61.3154487609863,434300000.0
1063,Morocco,MAR,1997,27397118.0,39147844526.0838,1428.9037454992092,47.65,63.4795417785645,1714000000.0
1064,Morocco,MAR,1998,27791825.0,41806219378.6181,1504.2631917341917,47.322,65.6252746582031,362600000.0
1065,Morocco,MAR,1999,28176997.0,41632027599.8531,1477.5182607235647,46.993,67.7495956420898,230000000.0
1066,Morocco,MAR,2000,28554415.0,38857251336.3448,1360.8141275646797,46.665,69.8509674072266,22660000.0
1067,Morocco,MAR,2001,28930097.0,39459581217.3759,1363.9629765975517,46.338,71.9339218139649,207400000.0
1068,Morocco,MAR,2002,29301817.0,42236836820.6152,1441.4408779023906,46.01,74.0045394897461,15000000.0
1069,Morocco,MAR,2003,29661270.0,52064058833.9739,1755.2875798633672,45.683,76.0688629150391,91100000.0
1070,Morocco,MAR,2004,30033125.0,59626020162.3816,1985.3418571121586,45.356,78.2,143710000.0
1071,Morocco,MAR,2005,30431902.0,62343022650.8742,2048.60749915908,44.874,80.2029266357422,430000000.0
1072,Morocco,MAR,2006,30833022.0,68640825480.9223,2226.211413234885,44.36,96.5,774000000.0
1073,Morocco,MAR,2007,31232633.0,79041294874.4553,2530.727872813519,43.847,84.3846054077148,674800000.0
1074,Morocco,MAR,2008,31634992.0,92507257783.5697,2924.2067702615414,43.335,86.506950378418,100000000.0
1075,Morocco,MAR,2009,32042877.0,92897320375.8176,2899.1566636109983,42.825,88.6503219604492,2280000.0
1076,Morocco,MAR,2010,32464865.0,93216746661.5977,2871.3116984037265,42.316,90.8117141723633,958890000.0
1077,Morocco,MAR,2011,32903699.0,101370474295.109,3080.823049563789,41.809,92.9881286621094,375850000.0
1078,Morocco,MAR,2012,33352169.0,98266306615.3632,2946.3243189779714,41.303,95.1765670776367,1356010000.0
1079,Morocco,MAR,2013,33803527.0,106825649872.108,3160.192422290964,40.8,97.3740081787109,883950000.0
1080,Morocco,MAR,2014,34248603.0,109881398474.953,3208.346876950076,40.301,91.6,755320000.0
1081,Morocco,MAR,2015,34680458.0,100593283696.732,2900.575410415053,39.805,99.5860137939453,1481020000.0
1082,Mozambique,MOZ,1990,13303459.0,2512079324.07706,188.82903492069696,75.0,0.0099999997764825,15400000.0
1083,Mozambique,MOZ,1992,13816881.0,2291175764.66004,165.8243828444379,74.02,0.0298860743641853,381200000.0
1084,Mozambique,MOZ,1993,14206254.0,2394823061.93212,168.57526705717916,73.521,0.159723803400993,37500000.0
1085,Mozambique,MOZ,1994,14912873.0,2460670287.73707,165.00310086038218,73.016,0.55948531627655,854000000.0
1086,Mozambique,MOZ,1998,16923195.0,4873242526.06404,287.9623218939473,71.258,4.54894590377808,37200000.0
1087,Mozambique,MOZ,1999,17337893.0,5302532113.25156,305.83486201302316,71.08,5.63347864151001,389000000.0
1088,Mozambique,MOZ,2000,17768505.0,5016469068.50898,282.32364335147946,70.902,6.69505882263184,66600000.0
1089,Mozambique,MOZ,2001,18220716.0,4766928746.6914,261.62137353391597,70.723,5.7,237060000.0
1090,Mozambique,MOZ,2002,18694946.0,5031510908.86055,269.13749356968185,70.543,8.76905345916748,191120000.0
1091,Mozambique,MOZ,2003,19186754.0,5597367853.40358,291.7308395887903,70.363,8.1,236810000.0
1092,Mozambique,MOZ,2004,19694411.0,6831808930.39816,346.89074633398076,70.182,10.8179121017456,75000000.0
1093,Mozambique,MOZ,2005,20211114.0,7723846194.87446,382.1583607353093,70.001,11.8480739593506,156700000.0
1094,Mozambique,MOZ,2006,20735982.0,8312078525.08582,400.8529002911856,69.818,12.8901414871216,37500000.0
1095,Mozambique,MOZ,2007,21280513.0,9366742309.49331,440.1558510122999,69.636,13.950177192688,1316150000.0
1096,Mozambique,MOZ,2008,21845571.0,11494837053.4061,526.1861570661669,69.452,13.5712238463743,139690000.0
1097,Mozambique,MOZ,2009,22436660.0,10911698208.1015,486.3334474962628,69.255,15.0,71450000.0
1098,Mozambique,MOZ,2010,23073723.0,10154238250.1818,440.0780164597538,69.045,17.2579231262207,380980000.0
1099,Mozambique,MOZ,2011,23760421.0,13131168011.807,552.6487940515448,68.821,20.2,399370000.0
1100,Mozambique,MOZ,2012,24487611.0,14534278446.3087,593.5359903548248,68.583,19.54319190979,271780000.0
1101,Mozambique,MOZ,2013,25251731.0,16018848990.669,634.366372375383,68.331,20.7008457183838,815750000.0
1102,Mozambique,MOZ,2014,26038704.0,16961117243.491,651.3810074222972,68.066,21.8645076751709,250200000.0
1103,Mozambique,MOZ,2015,26843246.0,14798399862.4398,551.2895073285772,67.786,24.0,347400000.0
1104,Mozambique,MOZ,2016,27696493.0,11014862241.7342,397.69880763366683,67.492,24.1983394622803,146500000.0
1105,Myanmar,MMR,2013,50648334.0,60269734044.526,1189.9647882697584,66.993,54.3752822875977,440200000.0
1106,Myanmar,MMR,2014,51072436.0,65446402659.1687,1281.4427465172937,66.449,52.0,286500000.0
1107,Myanmar,MMR,2015,51483949.0,59687373958.2574,1159.3394663307083,65.902,60.5,552850000.0
1108,Myanmar,MMR,2016,51892349.0,63225097051.255,1218.3895751424743,65.35,57.0093841552734,204170000.0
1109,Namibia,NAM,2008,2038552.0,8486721916.9128,4163.112796196909,60.403,43.3221893310547,60370000.0
1110,Nepal,NPL,1992,20702133.0,3401211581.29176,164.2928089241703,90.415,0.458564400672913,353100000.0
1111,Nepal,NPL,1994,21794751.0,4066775510.20408,186.59426346298153,89.558,3.53385210037231,81100000.0
1112,Nepal,NPL,1997,23249417.0,4918691916.53516,211.56194654408583,88.145,15.617564201355,133500000.0
1113,Nepal,NPL,1999,24143157.0,5033642384.10596,208.4914737582148,87.114,23.5866985321045,61500000.0
1114,Nepal,NPL,2001,24956071.0,6007061224.48979,240.7054068923666,86.033,24.6,1000000.0
1115,Nepal,NPL,2003,25682908.0,6330473096.54071,246.48583783973024,85.436,39.3041229248047,138580000.0
1116,Nepal,NPL,2004,26003965.0,7273938314.71988,279.72420031790847,85.129,37.2,797600000.0
1117,Nepal,NPL,2005,26285110.0,8130258041.46706,309.3104058330766,84.817,47.1372566223145,44040000.0
1118,Nepal,NPL,2006,26518971.0,9043715355.8881,341.0281400393741,84.5,51.2,61900000.0
1119,Nepal,NPL,2007,26713655.0,10325618017.379,386.5295863624427,84.178,55.0180130004883,695910000.0
1120,Nepal,NPL,2008,26881544.0,12545438605.3959,466.69337912271334,83.85,58.9898948669434,162700000.0
1121,Nepal,NPL,2009,27026941.0,12854985464.0764,475.6359761201388,83.517,62.9828071594238,2769070000.0
1122,Nepal,NPL,2010,27161567.0,16002656434.4746,589.1654349130372,83.178,66.9937438964844,1577190000.0
1123,Nepal,NPL,2011,27266399.0,18913574370.76,693.6586811760511,82.834,76.3,478730000.0
1124,Nepal,NPL,2012,27330694.0,18851513891.066,689.7561361254128,82.482,75.0576629638672,159560000.0
1125,Nepal,NPL,2013,27381555.0,19271168018.482,703.8010813659779,82.123,79.1046447753906,2160610000.0
1126,Nepal,NPL,2014,27462106.0,20002968837.9471,728.3843721944378,81.757,84.9,235720000.0
1127,Nepal,NPL,2015,27610325.0,21410840908.5198,775.4650084169526,81.385,87.213623046875,1107290000.0
1128,Nepal,NPL,2016,27861186.0,21131983246.1855,758.4739302262833,81.005,90.7,7437000000.0
1129,Nicaragua,NIC,1991,4327289.0,1488804123.71134,344.0500793248013,47.423,67.4652252197265,127500000.0
1130,Nicaragua,NIC,1992,4427172.0,1792800000.0,404.9537718435154,47.183,68.1018981933594,68000000.0
1131,Nicaragua,NIC,1993,4526689.0,1756454248.36601,388.0218518139881,46.944,72.064174,57800000.0
1132,Nicaragua,NIC,1994,4625260.0,3863185119.04762,835.2363151579846,46.705,69.3630142211914,87300000.0
1133,Nicaragua,NIC,1995,4721929.0,4140470000.0,876.8598596039881,46.466,69.981330871582,164700000.0
1134,Nicaragua,NIC,1996,4812391.0,4308351902.78601,895.2622309338559,46.225,70.5874176025391,28400000.0
1135,Nicaragua,NIC,1998,4974552.0,4635267224.84195,931.7959134494826,45.744,69.047103,369600000.0
1136,Nicaragua,NIC,1999,5049878.0,4855717874.68247,961.5515215778421,45.504,72.3016586303711,81300000.0
1137,Nicaragua,NIC,2000,5123222.0,5107329007.0922,996.8978519947409,45.263,72.8297271728516,38750000.0
1138,Nicaragua,NIC,2001,5192764.0,5323146565.70315,1025.108509784606,45.024,72.22158,150000000.0
1139,Nicaragua,NIC,2003,5323062.0,5322454925.84746,999.8859539579776,44.545,74.3277206420898,19020000.0
1140,Nicaragua,NIC,2004,5386223.0,5795568204.64532,1075.998562377629,44.305,74.8185272216797,101770000.0
1141,Nicaragua,NIC,2005,5454678.0,6321335612.22233,1158.8833680415837,44.067,73.821815,82200000.0
1142,Nicaragua,NIC,2006,5529811.0,6763671610.70006,1223.1288936819105,43.819,75.82373046875,101890000.0
1143,Nicaragua,NIC,2008,5687744.0,8496965842.2767,1493.9079259327953,43.299,76.8992919921875,80100000.0
1144,Nicaragua,NIC,2009,5770639.0,8298695144.91507,1438.0894637344443,43.026,77.916313,9290000.0
1145,Nicaragua,NIC,2010,5855734.0,8758622328.66962,1495.7343227458114,42.745,78.0574569702148,91140000.0
1146,Nicaragua,NIC,2011,5942553.0,9774316692.15985,1644.800928516725,42.456,78.6605682373047,23370000.0
1147,Nicaragua,NIC,2012,6030607.0,10532001129.67,1746.4247180540865,42.159,79.2756958007813,44450000.0
1148,Nicaragua,NIC,2013,6119379.0,10982972256.3787,1794.7854277989156,41.854,79.8998413085938,47390000.0
1149,Nicaragua,NIC,2014,6208676.0,11880438824.4494,1913.5221139659084,41.541,81.853073,120470000.0
1150,Nicaragua,NIC,2015,6298598.0,12611087031.4931,2002.2054164264966,41.221,81.1631393432617,42000000.0
1151,Nicaragua,NIC,2016,6389235.0,13184989877.5664,2063.6257513718624,40.893,81.7967987060547,22700000.0
1152,Niger,NER,1990,8370648.0,2480673304.74309,296.3537953982882,84.632,2.29000234603882,28000000.0
1153,Niger,NER,1992,8907644.0,2344987614.27441,263.25565034642267,84.471,4.4,19800000.0
1154,Niger,NER,1994,9493324.0,1563207224.65066,164.66384426052034,84.309,4.66474008560181,101000000.0
1155,Niger,NER,1995,9813918.0,1880803361.68562,191.64653318742015,84.227,6.2,7500000.0
1156,Niger,NER,1997,10494201.0,1845599608.44272,175.86852095197338,84.063,6.35975551605225,176700000.0
1157,Niger,NER,1998,10854920.0,2076737356.67897,191.3176105101622,83.98,6.7,20600000.0
1158,Niger,NER,2000,11622665.0,1798374468.36362,154.72995809167864,83.814,6.48148148148148,47050000.0
1159,Niger,NER,2001,12031430.0,1945327564.65042,161.68714480742688,83.73,8.36069869995117,79400000.0
1160,Niger,NER,2003,12900790.0,2731416346.48158,211.72473518920776,83.529,9.26891899108887,371830000.0
1161,Niger,NER,2006,14365168.0,3646728060.06463,253.8590610332319,83.137,9.3,97280000.0
1162,Niger,NER,2007,14897873.0,4291363390.91295,288.0520857516338,82.982,11.13121509552,60000000.0
1163,Niger,NER,2008,15455175.0,5403363917.3096,349.6151882660403,82.815,11.6401996612549,111980000.0
1164,Niger,NER,2009,16037915.0,5397121856.35204,336.52266247526813,82.634,12.1702108383179,90400000.0
1165,Niger,NER,2010,16647543.0,5718589799.24366,343.509537668331,82.441,12.7182464599609,150000.0
1166,Niger,NER,2011,17283112.0,6409169889.50891,370.8342507708629,82.234,14.3,196100000.0
1167,Niger,NER,2012,17954407.0,6942209336.19391,386.65767887482497,82.014,14.4,143240000.0
1168,Niger,NER,2013,18653199.0,7667949963.5657,411.07962036783607,81.78,14.4404544830322,184160000.0
1169,Niger,NER,2014,19372014.0,8229732168.33884,424.82584249313675,81.531,15.0305442810059,210390000.0
1170,Niger,NER,2015,20128124.0,7251323996.05654,360.2583129980986,81.268,16.6,202780000.0
1171,Niger,NER,2016,20921743.0,7606749314.04047,363.5810512556468,80.99,16.2172336578369,142000000.0
1172,Nigeria,NGA,1990,95214257.0,30757075595.3681,323.0301486821254,70.32,27.3,434400000.0
1173,Nigeria,NGA,1991,97685360.0,27392886872.5547,280.41957231415944,69.824,33.5583801269531,629600000.0
1174,Nigeria,NGA,1992,100182045.0,29300903643.0584,292.4765974088311,69.323,34.6189117431641,370300000.0
1175,Nigeria,NGA,1993,102775465.0,15789003752.7594,153.6261962206583,68.818,35.6763877868652,128400000.0
1176,Nigeria,NGA,2000,122851984.0,46386011231.37,377.57641123134,65.16,42.7376136779785,109810000.0
1177,Nigeria,NGA,2001,126152678.0,44137994251.618,349.8775844585558,64.331,43.6711311340332,321240000.0
1178,Nigeria,NGA,2002,129583026.0,59116847821.5797,456.20826775244234,63.492,44.5923004150391,419740000.0
1179,Nigeria,NGA,2003,133119801.0,67655813930.0926,508.2325350688632,62.644,52.2,373450000.0
1180,Nigeria,NGA,2004,136756848.0,87845420504.485,642.347507925051,61.788,46.4218521118164,319420000.0
1181,Nigeria,NGA,2005,140490722.0,112248353104.911,798.9734233475646,60.926,47.3423614501953,599100000.0
1182,Nigeria,NGA,2006,144329764.0,145429764861.249,1007.6214415569126,60.057,48.2747764587402,284360000.0
1183,Nigeria,NGA,2007,148294028.0,166451213395.64,1122.4404356704101,59.181,50.1309194284432,405000000.0
1184,Nigeria,NGA,2008,152382506.0,208064753766.47,1365.4110253736737,58.298,50.3,1580570000.0
1185,Nigeria,NGA,2009,156595758.0,169481317540.364,1082.285495500868,57.412,51.1919898986816,1760000000.0
1186,Nigeria,NGA,2010,160952853.0,369062464570.387,2292.984918822079,56.52,48.0,646050000.0
1187,Nigeria,NGA,2011,165463745.0,411743801711.642,2488.423078491557,55.638,55.9,568900000.0
1188,Nigeria,NGA,2012,170075932.0,460953836444.364,2710.2825839247143,54.766,54.269905090332,1598590000.0
1189,Nigeria,NGA,2013,174726123.0,514966287206.505,2947.2770205432016,53.906,55.6,2072900000.0
1190,Nigeria,NGA,2014,179379016.0,568498937587.905,3169.261100127258,53.058,56.3719139099121,2643300000.0
1191,Nigeria,NGA,2015,183995785.0,481066152888.967,2614.549854438062,52.224,52.5,875000000.0
1192,Nigeria,NGA,2016,188666931.0,404652720164.898,2144.799398708076,51.403,59.3,2408000000.0
1193,Pakistan,PAK,1990,115414069.0,40010424928.715,346.66852382368563,69.424,59.9366035461426,687600000.0
1194,Pakistan,PAK,1991,119203569.0,45451960731.7204,381.2969788825735,69.174,59.6,568600000.0
1195,Pakistan,PAK,1992,122375179.0,48635176852.7673,397.4268086894263,68.923,63.0752372741699,713000000.0
1196,Pakistan,PAK,1993,125546615.0,51478304859.5879,410.0333956402401,68.671,64.641242980957,1219100000.0
1197,Pakistan,PAK,1994,129245139.0,51894781281.8919,401.5221128114683,68.418,66.2011260986328,10028900000.0
1198,Pakistan,PAK,1995,133117476.0,60636022422.6176,455.5076030935082,68.164,67.7518310546875,936400000.0
1199,Pakistan,PAK,1996,137234810.0,63320122807.1223,461.3998649987004,67.908,69.2903060913086,870900000.0
1200,Pakistan,PAK,1997,141330267.0,62433300338.0941,441.7546337621658,67.652,70.8134765625,836200000.0
1201,Pakistan,PAK,1999,149694462.0,62973855718.8874,420.68260159742846,67.126,73.8017120361328,350000000.0
1202,Pakistan,PAK,2001,159217727.0,72309738921.3329,454.1563322363778,66.554,77.7,396300000.0
1203,Pakistan,PAK,2002,163262807.0,72306820396.2325,442.8860542391171,66.25,78.133903503418,720300000.0
1204,Pakistan,PAK,2003,166876680.0,83244801092.7096,498.84022796180744,65.935,79.5573196411133,463500000.0
1205,Pakistan,PAK,2004,170648620.0,97977766197.6724,574.149185605324,65.608,80.9805145263672,721830000.0
1206,Pakistan,PAK,2005,174372098.0,109502102510.883,627.9794976767613,65.27,83.85,2133000000.0
1207,Pakistan,PAK,2006,178069984.0,137264061106.043,770.8433393583222,64.92,83.8504943847656,1247750000.0
1208,Pakistan,PAK,2007,181924521.0,152385716311.916,837.6315379272924,64.558,89.2,2119440000.0
1209,Pakistan,PAK,2008,185931955.0,170077814106.305,914.7314893037347,64.184,86.7908325195313,395020000.0
1210,Pakistan,PAK,2009,190123222.0,168152775283.032,884.4410141704416,63.799,90.73,7186850000.0
1211,Pakistan,PAK,2010,194454498.0,177406854514.885,912.3309377748876,63.402,89.8137741088867,404160000.0
1212,Pakistan,PAK,2011,198602738.0,213587413183.996,1075.4504964780294,62.993,91.37,8038900000.0
1213,Pakistan,PAK,2012,202205861.0,224383620829.57,1109.6791147392607,62.572,92.8967895507813,8622460000.0
1214,Pakistan,PAK,2013,205337562.0,231218567178.979,1126.0412606777663,62.14,93.6,3843500000.0
1215,Pakistan,PAK,2014,208251628.0,244360888750.807,1173.392453627335,61.697,96.0158538818359,5414010000.0
1216,Pakistan,PAK,2015,210969298.0,270556126820.064,1282.4431298058544,61.242,93.5,10464400000.0
1217,Pakistan,PAK,2016,213524840.0,278654637737.69,1305.0221123579345,60.776,99.1474380493164,2870110000.0
1218,Panama,PAN,1996,2771606.0,9870494000.0,3561.2904575902926,41.022,77.6222839355469,30000000.0
1219,Panama,PAN,1997,2827992.0,10677286100.0,3775.571536270258,40.193,78.4423828125,39000000.0
1220,Panama,PAN,1998,2885177.0,11575486400.0,4012.0541651344092,39.368,79.244125366211,186400000.0
1221,Panama,PAN,2001,3061024.0,12502013400.0,4084.2585357056987,37.506,81.5207824707031,72360000.0
1222,Panama,PAN,2006,3368573.0,18141666300.0,5385.564243375459,36.04,85.1516647338867,18100000.0
1223,Panama,PAN,2007,3431614.0,21295984200.0,6205.821575503539,35.749,85.9074935913086,147340000.0
1224,Panama,PAN,2008,3495276.0,25155888600.0,7197.110786101011,35.46,86.6858444213867,100730000.0
1225,Panama,PAN,2011,3688674.0,34686224300.0,9403.43990821634,34.595,89.1350402832031,160480000.0
1226,Panama,PAN,2013,3821556.0,45599994000.0,11932.310817897212,34.006,89.1,100000000.0
1227,Panama,PAN,2015,3957099.0,54315722500.0,13726.146982928656,33.408,92.5548400878906,300000000.0
1228,Paraguay,PRY,1992,4277051.0,7157424031.06045,1673.4483715673368,49.814,82.2160568237305,41100000.0
1229,Paraguay,PRY,1994,4495301.0,7870982170.98217,1750.9355148814664,48.512,83.9956359863281,79100000.0
1230,Paraguay,PRY,1995,4603917.0,9062131307.88275,1968.3524502902094,47.869,77.469114,87900000.0
1231,Paraguay,PRY,2002,5286512.0,6325151760.0669,1196.4697630624692,43.4,91.666443,11180000.0
1232,Paraguay,PRY,2003,5353254.0,6588103836.34739,1230.672752749522,43.107,92.558399,26500000.0
1233,Paraguay,PRY,2005,5476878.0,8734653809.49561,1594.8235125002984,42.65,94.686886,29000000.0
1234,Paraguay,PRY,2008,5645148.0,18504130752.9922,3277.8823076015365,41.966,96.677896,59250000.0
1235,Paraguay,PRY,2009,5702574.0,15929902138.1363,2793.4582064408633,41.74,96.891335,83500000.0
1236,Paraguay,PRY,2010,5768613.0,20030528042.9171,3472.3300112032302,41.513,97.43086,18620000.0
1237,Peru,PER,1992,23047248.0,36139225287.9079,1568.0494819992348,30.303,70.1,1030000000.0
1238,Peru,PER,1993,23513882.0,35158109999.4973,1495.2065337189877,29.911,64.3996353149414,267500000.0
1239,Peru,PER,1994,23983258.0,44882079766.8913,1871.3921088991035,29.479,65.7832565307617,756700000.0
1240,Peru,PER,1995,24449055.0,53312793687.3836,2180.566638971674,29.049,67.1576995849609,6000000.0
1241,Peru,PER,1996,24907304.0,55252414130.3019,2218.321747319658,28.623,67.0,430000000.0
1242,Peru,PER,1997,25365386.0,58147522522.5225,2292.39651714831,28.202,69.16024,764000000.0
1243,Peru,PER,1999,26252239.0,50187324567.883,1911.7350168830553,27.369,74.078523,313820000.0
1244,Peru,PER,2001,27014909.0,52030158775.4055,1925.9794203047475,26.552,72.113111,122750000.0
1245,Peru,PER,2002,27334503.0,54777553515.0809,2003.9710806185465,26.15,74.382688,80050000.0
1246,Peru,PER,2003,27623341.0,58731030121.8671,2126.1378238739153,25.751,74.380966,488340000.0
1247,Peru,PER,2004,27893911.0,66768703497.5687,2393.665897104522,25.356,75.692357,158970000.0
1248,Peru,PER,2005,28147267.0,76060606060.606,2702.237700754606,24.966,77.173645,463480000.0
1249,Peru,PER,2006,28381078.0,88643193061.748,3123.3201593592744,24.579,80.157275,352700000.0
1250,Peru,PER,2007,28600387.0,102170981144.136,3572.3635887911587,24.197,81.988131,184930000.0
1251,Peru,PER,2008,28806185.0,120550599815.441,4184.885982487476,23.818,84.678343,370170000.0
1252,Peru,PER,2009,29009326.0,120822986521.479,4164.970482991539,23.448,86.42432,996070000.0
1253,Peru,PER,2010,29229572.0,147528937028.778,5047.249307269296,23.085,88.123061,1017450000.0
1254,Peru,PER,2011,29477721.0,171761737046.585,5826.832306560775,22.731,89.707491,201610000.0
1255,Peru,PER,2012,29749589.0,192648999090.082,6475.68607048931,22.384,91.099508,66710000.0
1256,Peru,PER,2013,30038809.0,201217661645.509,6698.589869042711,22.046,92.135365,268050000.0
1257,Peru,PER,2015,30711863.0,189926516769.25,6184.141833702827,21.391,93.852179,6306500000.0
1258,Peru,PER,2016,31132779.0,191639655121.33,6155.558908548767,21.076,94.8517456054688,1250000000.0
1259,Philippines,PHL,1990,61558898.0,44311593755.7845,719.8243502634583,51.41,62.1144485473633,916000000.0
1260,Philippines,PHL,1991,63039751.0,45417561302.2497,720.4590846535815,51.47,63.2861862182617,709000000.0
1261,Philippines,PHL,1992,64543525.0,52976344928.9564,820.7848103889027,51.53,64.4574127197266,674700000.0
1262,Philippines,PHL,1993,66083321.0,54368083953.1119,822.7202133668782,51.59,65.4,234100000.0
1263,Philippines,PHL,1994,67650283.0,64084460124.4644,947.2903479866359,51.65,66.7876358032227,3110200000.0
1264,Philippines,PHL,1995,69250468.0,74119987244.5011,1070.3174922153753,51.71,67.9405136108398,18000000.0
1265,Philippines,PHL,1996,70944969.0,82848140618.0266,1167.7803484279004,51.77,69.0811462402344,1021610000.0
1266,Philippines,PHL,1998,74491918.0,72207028766.664,969.3270183574009,51.89,71.3,957900000.0
1267,Philippines,PHL,1999,76249064.0,82995145792.1715,1088.4742898899256,51.95,71.8741709275167,136400000.0
1268,Philippines,PHL,2000,77958223.0,81026300310.5641,1039.3554033493567,52.045,73.4616775512695,423530000.0
1269,Philippines,PHL,2001,79626086.0,76262072467.9028,957.7523685881383,52.316,74.5058898925781,132860000.0
1270,Philippines,PHL,2002,81285572.0,81357605642.2191,1000.8861799264831,52.586,75.5377502441406,412750000.0
1271,Philippines,PHL,2003,82942837.0,83908206648.013,1011.6389755032493,52.857,76.6,49440000.0
1272,Philippines,PHL,2004,84607501.0,91371242495.8562,1079.9425750189241,53.128,77.5886917114258,133020000.0
1273,Philippines,PHL,2005,86261250.0,103071582125.241,1194.8769827151937,53.397,78.6198959350586,213290000.0
1274,Philippines,PHL,2006,87901835.0,122210716310.361,1390.309045429609,53.667,79.6630020141602,420300000.0
1275,Philippines,PHL,2007,89561377.0,149359918060.095,1667.6822427606824,53.937,80.7240829467773,336840000.0
1276,Philippines,PHL,2008,91252326.0,174195136252.934,1908.9391349096568,54.207,83.3,629820000.0
1277,Philippines,PHL,2009,92946951.0,168334601260.243,1811.0825524577242,54.476,82.9123001098633,725180000.0
1278,Philippines,PHL,2010,94636700.0,199590775189.305,2109.020868112529,54.745,84.0349502563477,484820000.0
1279,Philippines,PHL,2011,96337913.0,224143083707.403,2326.634205864549,54.983,85.1726226806641,770310000.0
1280,Philippines,PHL,2012,98032317.0,250092092997.8,2551.1188621380843,55.19,86.3223037719727,396220000.0
1281,Philippines,PHL,2013,99700107.0,271836123724.555,2726.5379336509136,55.367,87.5,300800000.0
1282,Philippines,PHL,2014,101325201.0,284584522898.935,2808.6252984480634,55.512,88.6456985473633,2446490000.0
1283,Philippines,PHL,2015,103031365.0,292774099014.19,2841.6016716287318,55.627,89.08,16730000.0
1284,Philippines,PHL,2016,104875266.0,304889079564.681,2907.1590585017543,55.711,90.9816131591797,522440000.0
1285,Poland,POL,1990,38110782.0,65977749036.9844,1731.2095311238797,38.73,100.0,962800000.0
1286,Poland,POL,1991,38246193.0,85500935934.9901,2235.5410886252157,38.685,100.0,1725600000.0
1287,Poland,POL,1992,38363667.0,94337050693.2727,2459.020684682533,38.641,100.0,229000000.0
1288,Poland,POL,1993,38461408.0,96045645026.178,2497.195241166886,38.596,100.0,1046800000.0
1289,Poland,POL,1994,38542652.0,110803391516.698,2874.8253108451904,38.551,100.0,425000000.0
1290,Poland,POL,1996,38624370.0,159942880456.956,4140.983541141409,38.462,100.0,35400000.0
1291,Poland,POL,1997,38649660.0,159117799530.388,4116.926242828216,38.417,100.0,582170000.0
1292,Poland,POL,1998,38663481.0,174388271853.6,4510.413117059998,38.373,100.0,23000000.0
1293,Poland,POL,1999,38660271.0,169717677900.734,4389.9764153420965,38.328,100.0,603000000.0
1294,Poland,POL,2000,38258629.0,171885598582.637,4492.7276035593695,38.284,100.0,397740000.0
1295,Poland,POL,2001,38248076.0,190521263343.023,4981.1986188017145,38.239,100.0,413300000.0
1296,Poland,POL,2004,38182222.0,255102252843.395,6681.1788178119905,38.436,100.0,660000000.0
1297,Poland,POL,2005,38165445.0,306125173852.573,8021.003655337256,38.548,100.0,210500000.0
1298,Poland,POL,2006,38141267.0,344748646558.391,9038.730846523556,38.659,100.0,92340000.0
1299,Poland,POL,2007,38120560.0,429063549983.742,11255.436698299867,38.771,100.0,514000000.0
1300,Poland,POL,2011,38063255.0,528832185770.217,13893.509259001023,39.22,100.0,1114500000.0
1301,Poland,POL,2015,37986412.0,477355617455.896,12566.483442971556,39.461,100.0,1000000000.0
1302,Romania,ROU,1991,23001155.0,28998684210.5263,1260.7490454512522,46.07,100.0,180000000.0
