Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Bosnia and Herzegovina,BIH,1992,60.526,97.3383102416992
Belarus,BLR,1992,33.234,100.0
Belize,BLZ,1992,52.649,88.4140396118164
Bermuda,BMU,1992,0.0,100.0
Bolivia,BOL,1992,42.452,59.324348449707
Brazil,BRA,1992,24.556,88.803833
Barbados,BRB,1992,67.106,
Brunei Darussalam,BRN,1992,32.922,100.0
Bhutan,BTN,1992,82.038,1.83413994312286
Botswana,BWA,1992,53.557,10.3697214126587
Central African Republic,CAF,1992,63.013,1.08137118816376
Canada,CAN,1992,23.113,100.0
Central Europe and the Baltics,CEB,1992,38.1797121055688,100.0
Switzerland,CHE,1992,26.27,100.0
Channel Islands,CHI,1992,68.924,100.0
Chile,CHL,1992,16.436,94.560057
China,CHN,1992,71.8,93.0951156616211
Cote d'Ivoire,CIV,1992,59.912,38.9146156311035
Cameroon,CMR,1992,59.183,32.5555992126465
"Congo, Dem. Rep.",COD,1992,68.494,1.18300318717957
"Congo, Rep.",COG,1992,44.838,1.62760376930237
Colombia,COL,1992,30.689,91.1531982421875
Comoros,COM,1992,71.565,20.2330932617188
Cabo Verde,CPV,1992,54.027,37.3000144958496
Costa Rica,CRI,1992,48.17,97.7932281494141
Caribbean small states,CSS,1992,60.2324996875543,80.7942920836457
Cuba,CUB,1992,26.173,93.4771728515625
Curacao,CUW,1992,14.556,100.0
Cayman Islands,CYM,1992,0.0,100.0
Cyprus,CYP,1992,32.402,100.0
Czech Republic,CZE,1992,24.97,100.0
Germany,DEU,1992,26.64,100.0
Djibouti,DJI,1992,23.839,59.1294631958008
Dominica,DMA,1992,35.431,69.0630264282227
Denmark,DNK,1992,15.102,100.0
Dominican Republic,DOM,1992,44.233,81.4284744262695
Algeria,DZA,1992,46.343,98.4836578369141
East Asia & Pacific (excluding high income),EAP,1992,70.2688535189281,83.8893762177365
Early-demographic dividend,EAR,1992,64.2929306035811,55.6520979308053
East Asia & Pacific,EAS,1992,64.9590180910123,85.2695968609639
Europe & Central Asia (excluding high income),ECA,1992,36.8901518397775,97.8635029550255
Europe & Central Asia,ECS,1992,32.1960051154788,99.0218157302511
Ecuador,ECU,1992,43.774,89.9099426269531
"Egypt, Arab Rep.",EGY,1992,56.788,93.4
Euro area,EMU,1992,28.3839347243577,100.0
Eritrea,ERI,1992,83.938,20.1817874908447
Spain,ESP,1992,24.39,100.0
Estonia,EST,1992,29.14,100.0
Ethiopia,ETH,1992,86.884,0.0273247733712196
European Union,EUU,1992,29.1847402417255,100.0
Fragile and conflict affected situations,FCS,1992,66.8722758541976,29.0612089941474
Finland,FIN,1992,19.872,100.0
Fiji,FJI,1992,56.844,63.5214538574219
France,FRA,1992,25.599,100.0
Faroe Islands,FRO,1992,69.158,100.0
"Micronesia, Fed. Sts.",FSM,1992,74.314,31.8054122924805
Gabon,GAB,1992,28.251,66.7955017089844
United Kingdom,GBR,1992,21.828,100.0
Georgia,GEO,1992,45.441,97.6999664306641
Ghana,GHA,1992,62.095,27.8376350402832
Gibraltar,GIB,1992,0.0,100.0
Guinea,GIN,1992,71.399,8.5188455581665
"Gambia, The",GMB,1992,59.48,18.779748916626
Guinea-Bissau,GNB,1992,69.665,0.541686713695526
Equatorial Guinea,GNQ,1992,63.234,59.4290771484375
Greece,GRC,1992,28.243,100.0
Grenada,GRD,1992,66.235,82.5127487182617
Greenland,GRL,1992,19.699,100.0
Guatemala,GTM,1992,58.088,62.7416229248047
Guam,GUM,1992,8.68000000000001,
Guyana,GUY,1992,70.596,69.5662689208984
High income,HIC,1992,24.7082536517613,99.522910266105
"Hong Kong SAR, China",HKG,1992,0.0210000000000008,100.0
Honduras,HND,1992,58.552,58.913112
Heavily indebted poor countries (HIPC),HPC,1992,73.9020335439721,11.7510635144883
Croatia,HRV,1992,45.525,100.0
Haiti,HTI,1992,69.2,28.9460277557373
Hungary,HUN,1992,34.413,100.0
IBRD only,IBD,1992,60.6081607119279,77.6405642501746
IDA & IBRD total,IBT,1992,63.2104770528026,67.5488451198919
IDA total,IDA,1992,73.7202222065229,26.8809031758143
IDA blend,IDB,1992,68.868494558714,47.6484550278153
Indonesia,IDN,1992,67.297,65.1091842651367
IDA only,IDX,1992,76.176914189654,16.3995635845217
Isle of Man,IMN,1992,48.246,100.0
India,IND,1992,74.016,46.5859222412109
Not classified,INX,1992,0.0,
Ireland,IRL,1992,42.735,100.0
"Iran, Islamic Rep.",IRN,1992,42.347,96.0842132568359
Iraq,IRQ,1992,30.663,94.1306381225586
Iceland,ISL,1992,8.88800000000001,100.0
Israel,ISR,1992,9.435,100.0
Italy,ITA,1992,33.258,100.0
Jamaica,JAM,1992,50.104,77.5078353881836
Jordan,JOR,1992,24.414,97.608268737793
Japan,JPN,1992,22.39,100.0
Kazakhstan,KAZ,1992,43.917,98.059944152832
Kenya,KEN,1992,82.658,5.91088104248047
Kyrgyz Republic,KGZ,1992,62.797,99.3598251342773
Cambodia,KHM,1992,83.766,0.477305948734283
Kiribati,KIR,1992,64.445,35.7880363464355
St. Kitts and Nevis,KNA,1992,65.717,88.7143249511719
"Korea, Rep.",KOR,1992,24.18,
Kuwait,KWT,1992,1.998,100.0
Latin America & Caribbean (excluding high income),LAC,1992,30.2980538425515,86.2389644282238
Lao PDR,LAO,1992,83.867,20.947582244873
Lebanon,LBN,1992,16.182,98.2687530517578
Liberia,LBR,1992,44.981,0.0099999997764825
Libya,LBY,1992,24.168,99.8584060668945
St. Lucia,LCA,1992,70.631,84.9254455566406
Latin America & Caribbean,LCN,1992,28.5243086617708,86.8915617648306
Least developed countries: UN classification,LDC,1992,78.1269539653685,11.0618204794584
Low income,LIC,1992,75.7285790616403,10.0063278180998
Liechtenstein,LIE,1992,83.264,100.0
Sri Lanka,LKA,1992,81.459,56.3408737182617
Lower middle income,LMC,1992,69.6898510366221,50.742747090307
Low & middle income,LMY,1992,63.806112292221,66.6932737849513
Lesotho,LSO,1992,84.894,0.0099999997764825
Late-demographic dividend,LTE,1992,60.0579024923803,90.5829738663778
Lithuania,LTU,1992,32.536,100.0
Luxembourg,LUX,1992,18.472,100.0
Latvia,LVA,1992,31.148,100.0
"Macao SAR, China",MAC,1992,0.161000000000001,
St. Martin (French part),MAF,1992,0.0,44.4076080322266
Morocco,MAR,1992,50.156,49.2
Monaco,MCO,1992,0.0,100.0
Moldova,MDA,1992,53.425,95.6288528442383
Madagascar,MDG,1992,75.319,9.2
Maldives,MDV,1992,74.287,75.6420745849609
Middle East & North Africa,MEA,1992,44.7090789141859,87.0511444758016
Mexico,MEX,1992,27.791,93.145981
Marshall Islands,MHL,1992,34.272,55.6947975158691
Middle income,MIC,1992,62.7019091896914,71.9409034674841
"Macedonia, FYR",MKD,1992,41.236,95.0243377685547
Mali,MLI,1992,75.814,0.130867511034012
Malta,MLT,1992,9.389,100.0
Myanmar,MMR,1992,75.104,37.4173202514648
Middle East & North Africa (excluding high income),MNA,1992,47.6337918161461,86.6138817592366
Montenegro,MNE,1992,49.782,98.6878433227539
Mongolia,MNG,1992,43.058,69.2861938476563
Northern Mariana Islands,MNP,1992,10.338,
Mozambique,MOZ,1992,74.02,0.0298860743641853
Mauritania,MRT,1992,57.113,6.91367387771606
Mauritius,MUS,1992,56.347,99.3220138549805
Malawi,MWI,1992,87.782,3.2
Malaysia,MYS,1992,48.186,94.6386260986328
North America,NAC,1992,23.81905845903,100.0
Namibia,NAM,1992,71.664,26.4
New Caledonia,NCL,1992,40.241,
Niger,NER,1992,84.471,4.4
Nigeria,NGA,1992,69.323,34.6189117431641
Nicaragua,NIC,1992,47.183,68.1018981933594
Netherlands,NLD,1992,29.777,100.0
Norway,NOR,1992,27.335,100.0
Nepal,NPL,1992,90.415,0.458564400672913
Nauru,NRU,1992,0.0,100.0
New Zealand,NZL,1992,14.966,100.0
OECD members,OED,1992,26.2003725729126,98.8151899360973
Oman,OMN,1992,30.553,
Other small states,OSS,1992,53.4949463911864,45.4188034066154
Pakistan,PAK,1992,68.923,63.0752372741699
Panama,PAN,1992,44.391,74.2195434570313
Peru,PER,1992,30.303,70.1
Philippines,PHL,1992,51.53,64.4574127197266
Palau,PLW,1992,29.663,97.7327880859375
Papua New Guinea,PNG,1992,85.371,6.60765600204468
Poland,POL,1992,38.641,100.0
Pre-demographic dividend,PRE,1992,71.309053722119,18.6530000962899
Puerto Rico,PRI,1992,6.733,
"Korea, Dem. People’s Rep.",PRK,1992,41.321,0.167668208479881
Portugal,PRT,1992,50.87,100.0
Paraguay,PRY,1992,49.814,82.2160568237305
West Bank and Gaza,PSE,1992,31.274,97.7416076660156
Pacific island small states,PSS,1992,67.7706984982597,46.6450887512069
Post-demographic dividend,PST,1992,25.3892718804804,99.8198045451743
French Polynesia,PYF,1992,42.628,100.0
Qatar,QAT,1992,6.23699999999999,100.0
Romania,ROU,1992,45.773,100.0
Russian Federation,RUS,1992,26.615,100.0
Rwanda,RWA,1992,93.712,2.3
South Asia,SAS,1992,74.5047615134543,43.8666114443833
Saudi Arabia,SAU,1992,22.149,
Sudan,SDN,1992,68.897,27.5783214569092
Senegal,SEN,1992,60.812,28.1841583251953
Singapore,SGP,1992,0.0,100.0
Solomon Islands,SLB,1992,85.935,0.0099999997764825
Sierra Leone,SLE,1992,66.28,7.9595365524292
El Salvador,SLV,1992,49.725,74.5978393554687
San Marino,SMR,1992,9.59999999999999,100.0
Somalia,SOM,1992,69.641,0.0099999997764825
Serbia,SRB,1992,48.963,99.4600372314453
Sub-Saharan Africa (excluding high income),SSA,1992,72.0048097775116,18.3794640730234
South Sudan,SSD,1992,85.088,0.0099999997764825
Sub-Saharan Africa,SSF,1992,72.0020221072139,18.3888901801745
Small states,SST,1992,56.036860356369,53.706520730693
Sao Tome and Principe,STP,1992,54.236,44.6251907348633
Suriname,SUR,1992,34.146,100.0
Slovak Republic,SVK,1992,43.281,100.0
Slovenia,SVN,1992,49.466,100.0
Sweden,SWE,1992,16.639,100.0
Swaziland,SWZ,1992,77.036,1.44882464408874
Sint Maarten (Dutch part),SXM,1992,0.0,100.0
Seychelles,SYC,1992,50.678,90.4930114746094
Syrian Arab Republic,SYR,1992,50.653,82.233283996582
Turks and Caicos Islands,TCA,1992,23.306,90.7753143310547
Chad,TCD,1992,78.765,0.108397804200649
East Asia & Pacific (IDA & IBRD countries),TEA,1992,70.6416876641878,84.9642840574006
Europe & Central Asia (IDA & IBRD countries),TEC,1992,37.1361709360989,98.0754171197808
Togo,TGO,1992,70.575,2.84530162811279
Thailand,THA,1992,70.237,78.2316207885742
Tajikistan,TJK,1992,69.473,97.0390625
Turkmenistan,TKM,1992,55.096,98.8827514648438
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,28.7445476493473,86.7247439826497
Timor-Leste,TLS,1992,78.46,0.465930610895157
Middle East & North Africa (IDA & IBRD countries),TMN,1992,47.7832052343982,86.5122526197103
Tonga,TON,1992,77.232,79.3968734741211
South Asia (IDA & IBRD),TSA,1992,74.5047615134543,43.8666114443833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,72.0020221072139,18.3888901801746
Trinidad and Tobago,TTO,1992,91.045,84.5360870361328
Tunisia,TUN,1992,40.438,89.3367462158203
Turkey,TUR,1992,39.482,90.0491790771484
Tuvalu,TUV,1992,57.249,91.4954299926758
Tanzania,TZA,1992,80.464,6.8
Uganda,UGA,1992,88.582,2.76766586303711
Ukraine,UKR,1992,33.165,98.3519439697266
Upper middle income,UMC,1992,56.0880284126629,92.0245862221925
Uruguay,URY,1992,10.373,96.7099838256836
United States,USA,1992,23.903,100.0
Uzbekistan,UZB,1992,60.516,98.7313079833984
St. Vincent and the Grenadines,VCT,1992,57.694,68.9216690063477
"Venezuela, RB",VEN,1992,14.901,97.820203
British Virgin Islands,VGB,1992,60.397,
Virgin Islands (U.S.),VIR,1992,11.14,100.0
Vietnam,VNM,1992,79.0,76.6132354736328
Vanuatu,VUT,1992,80.715,10.1467781066895
World,WLD,1992,56.3856352738289,72.5841849668539
Samoa,WSM,1992,78.742,79.8687896728515
Kosovo,XKX,1992,0.0,88.9717483520508
"Yemen, Rep.",YEM,1992,77.942,44.1
South Africa,ZAF,1992,46.962,61.811710357666
Zambia,ZMB,1992,61.486,19.2
Zimbabwe,ZWE,1992,69.501,28.2
Aruba,ABW,1993,50.412,89.44775390625
Afghanistan,AFG,1993,80.83,0.0099999997764825
Angola,AGO,1993,72.47,14.9384412765503
Albania,ALB,1993,62.201,100.0
Andorra,AND,1993,5.889,100.0
Arab World,ARB,1993,48.9437816777014,75.3493248355472
United Arab Emirates,ARE,1993,21.386,100.0
Argentina,ARG,1993,12.248,92.0853042602539
Armenia,ARM,1993,33.394,98.1913452148438
American Samoa,ASM,1993,16.346,
Antigua and Barbuda,ATG,1993,65.291,86.7148361206055
Australia,AUS,1993,14.252,100.0
Austria,AUT,1993,34.2,100.0
Azerbaijan,AZE,1993,47.176,96.7466430664063
Burundi,BDI,1993,93.177,1.36430513858795
Belgium,BEL,1993,3.378,100.0
Benin,BEN,1993,63.864,11.425199508667
Burkina Faso,BFA,1993,85.407,6.1
Bangladesh,BGD,1993,79.034,15.8908739089966
Bulgaria,BGR,1993,32.67,100.0
Bahrain,BHR,1993,11.605,
"Bahamas, The",BHS,1993,19.482,92.3450241088867
Bosnia and Herzegovina,BIH,1993,60.547,97.5613250732422
Belarus,BLR,1993,32.845,100.0
Belize,BLZ,1993,52.605,88.635383605957
Bermuda,BMU,1993,0.0,100.0
Bolivia,BOL,1993,41.833,60.7921257019043
Brazil,BRA,1993,23.819,89.999927
Barbados,BRB,1993,66.984,
Brunei Darussalam,BRN,1993,32.396,100.0
Bhutan,BTN,1993,81.209,3.67861652374268
Botswana,BWA,1993,52.714,12.5293273925781
Central African Republic,CAF,1993,62.932,1.68202197551727
Canada,CAN,1993,22.848,100.0
Central Europe and the Baltics,CEB,1993,38.2205897554812,100.0
Switzerland,CHE,1993,26.321,100.0
Channel Islands,CHI,1993,69.109,100.0
Chile,CHL,1993,16.104,94.9473037719727
China,CHN,1993,70.897,93.5313568115234
Cote d'Ivoire,CIV,1993,59.539,40.039249420166
Cameroon,CMR,1993,58.601,33.7652244567871
"Congo, Dem. Rep.",COD,1993,68.054,1.91118037700653
"Congo, Rep.",COG,1993,44.42,3.9797055721283
Colombia,COL,1993,30.18,91.543327331543
Comoros,COM,1993,71.61,22.6965522766113
Cabo Verde,CPV,1993,53.098,39.6676597595215
Costa Rica,CRI,1993,47.259,97.9491958618164
Caribbean small states,CSS,1993,60.0228391243409,81.8628474874836
Cuba,CUB,1993,26.023,93.9514770507813
Curacao,CUW,1993,13.776,100.0
Cayman Islands,CYM,1993,0.0,100.0
Cyprus,CYP,1993,32.208,100.0
Czech Republic,CZE,1993,25.099,100.0
Germany,DEU,1993,26.619,100.0
Djibouti,DJI,1993,23.793,58.886344909668
Dominica,DMA,1993,35.344,70.5760040283203
Denmark,DNK,1993,15.075,100.0
Dominican Republic,DOM,1993,43.963,82.3400573730469
Algeria,DZA,1993,45.561,98.5864791870117
East Asia & Pacific (excluding high income),EAP,1993,69.4521478316459,83.2459837527422
Early-demographic dividend,EAR,1993,63.9520613003672,57.1069743514298
East Asia & Pacific,EAS,1993,64.2322212584944,84.6699773676905
Europe & Central Asia (excluding high income),ECA,1993,36.8808046590344,98.0015997178299
Europe & Central Asia,ECS,1993,32.1328480988161,99.0854344393636
Ecuador,ECU,1993,43.26,90.3907241821289
"Egypt, Arab Rep.",EGY,1993,56.921,95.0389404296875
Euro area,EMU,1993,28.2423882212929,100.0
Eritrea,ERI,1993,83.79,21.3488922119141
Spain,ESP,1993,24.308,100.0
Estonia,EST,1993,29.326,100.0
Ethiopia,ETH,1993,86.63,0.15724191069603
European Union,EUU,1993,29.0845942034915,100.0
Fragile and conflict affected situations,FCS,1993,66.5382537709562,29.4587178008573
Finland,FIN,1993,19.591,100.0
Fiji,FJI,1993,56.067,65.0479736328125
France,FRA,1993,25.428,100.0
Faroe Islands,FRO,1993,69.13,100.0
"Micronesia, Fed. Sts.",FSM,1993,74.38,33.6863136291504
Gabon,GAB,1993,27.001,67.8834991455078
United Kingdom,GBR,1993,21.768,100.0
Georgia,GEO,1993,45.68,97.8796310424805
Ghana,GHA,1993,61.356,30.6
Gibraltar,GIB,1993,0.0,100.0
Guinea,GIN,1993,71.11,9.56042003631592
"Gambia, The",GMB,1993,58.414,17.7
Guinea-Bissau,GNB,1993,68.909,1.19276928901672
Equatorial Guinea,GNQ,1993,62.208,59.8445816040039
Greece,GRC,1993,28.122,100.0
Grenada,GRD,1993,65.975,82.9853973388672
Greenland,GRL,1993,19.497,100.0
Guatemala,GTM,1993,57.69,64.014518737793
Guam,GUM,1993,8.429,
Guyana,GUY,1993,70.685,72.376631
High income,HIC,1993,24.4627750583365,99.5464798545184
"Hong Kong SAR, China",HKG,1993,0.0,100.0
Honduras,HND,1993,58.057,61.100156
Heavily indebted poor countries (HIPC),HPC,1993,73.5248275911481,12.0721537523456
Croatia,HRV,1993,45.386,100.0
Haiti,HTI,1993,68.61,29.4150276184082
Hungary,HUN,1993,34.539,100.0
IBRD only,IBD,1993,60.1040081836034,78.5577319278852
IDA & IBRD total,IBT,1993,62.7662054174739,68.3811348717851
IDA total,IDA,1993,73.3911408038454,27.8533702902873
IDA blend,IDB,1993,68.5755766449401,49.2026263028326
Indonesia,IDN,1993,66.192,55.43
IDA only,IDX,1993,75.8248724472503,17.0986285831434
Isle of Man,IMN,1993,48.236,100.0
India,IND,1993,73.809,50.9
Not classified,INX,1993,0.0,
Ireland,IRL,1993,42.516,100.0
"Iran, Islamic Rep.",IRN,1993,41.481,96.3332595825195
Iraq,IRQ,1993,30.848,94.4525375366211
Iceland,ISL,1993,8.71299999999999,100.0
Israel,ISR,1993,9.334,100.0
Italy,ITA,1993,33.198,100.0
Jamaica,JAM,1993,49.864,78.4331817626953
Jordan,JOR,1993,23.32,97.7974166870117
Japan,JPN,1993,22.254,100.0
Kazakhstan,KAZ,1993,44.008,98.2252044677734
Kenya,KEN,1993,82.355,10.9
Kyrgyz Republic,KGZ,1993,63.082,99.449333190918
Cambodia,KHM,1993,83.413,0.57030314207077
Kiribati,KIR,1993,64.161,37.8988761901855
St. Kitts and Nevis,KNA,1993,65.907,89.2969818115235
"Korea, Rep.",KOR,1993,23.355,
Kuwait,KWT,1993,1.98399999999999,100.0
Latin America & Caribbean (excluding high income),LAC,1993,29.7590693480762,87.0711524107844
Lao PDR,LAO,1993,83.51,31.0
Lebanon,LBN,1993,15.843,98.4444732666016
Liberia,LBR,1993,47.991,0.0099999997764825
Libya,LBY,1993,24.114,99.8663330078125
St. Lucia,LCA,1993,70.833,85.5232543945313
Latin America & Caribbean,LCN,1993,28.0272409204717,87.6767818050683
Least developed countries: UN classification,LDC,1993,77.7583470637814,11.6955714591814
Low income,LIC,1993,75.4289170592603,10.1668599332214
Liechtenstein,LIE,1993,83.349,100.0
Sri Lanka,LKA,1993,81.471,58.0391731262207
Lower middle income,LMC,1993,69.3822013310436,52.43832713484
Low & middle income,LMY,1993,63.354158065606,67.5399071510678
Lesotho,LSO,1993,84.297,0.0099999997764825
Late-demographic dividend,LTE,1993,59.4024760369496,91.1323098007306
Lithuania,LTU,1993,32.596,100.0
Luxembourg,LUX,1993,18.143,100.0
Latvia,LVA,1993,31.201,100.0
"Macao SAR, China",MAC,1993,0.132999999999996,
St. Martin (French part),MAF,1993,0.0,45.6190490722656
Morocco,MAR,1993,49.431,54.7436447143555
Monaco,MCO,1993,0.0,100.0
Moldova,MDA,1993,53.519,95.9802474975586
Madagascar,MDG,1993,74.749,10.8946380615234
Maldives,MDV,1993,74.351,76.9157257080078
Middle East & North Africa,MEA,1993,44.2975925744556,87.9275722836781
Mexico,MEX,1993,27.402,95.1926574707031
Marshall Islands,MHL,1993,33.937,57.317928314209
Middle income,MIC,1993,62.2211644787777,72.9207961806999
"Macedonia, FYR",MKD,1993,40.709,95.3634643554687
Mali,MLI,1993,75.376,0.511635363101959
Malta,MLT,1993,9.277,100.0
Myanmar,MMR,1993,74.914,38.2966499328613
Middle East & North Africa (excluding high income),MNA,1993,47.2342415765627,87.5155372503861
Montenegro,MNE,1993,48.733,98.8233795166016
Mongolia,MNG,1993,43.104,69.8695602416992
Northern Mariana Islands,MNP,1993,10.373,
Mozambique,MOZ,1993,73.521,0.159723803400993
Mauritania,MRT,1993,56.328,8.42410373687744
Mauritius,MUS,1993,56.47,99.3625030517578
Malawi,MWI,1993,87.442,2.40285897254944
Malaysia,MYS,1993,46.891,94.9771041870117
North America,NAC,1993,23.4409138799684,100.0
Namibia,NAM,1993,71.177,28.4782886505127
New Caledonia,NCL,1993,40.131,
Niger,NER,1993,84.39,4.07730102539063
Nigeria,NGA,1993,68.818,35.6763877868652
Nicaragua,NIC,1993,46.944,72.064174
Netherlands,NLD,1993,28.9,100.0
Norway,NOR,1993,26.939,100.0
Nepal,NPL,1993,89.995,1.72627794742584
Nauru,NRU,1993,0.0,100.0
New Zealand,NZL,1993,14.866,100.0
OECD members,OED,1993,25.9386514429654,99.0190544129438
Oman,OMN,1993,28.956,
Other small states,OSS,1993,53.1521735079489,45.8195700309001
Pakistan,PAK,1993,68.671,64.641242980957
Panama,PAN,1993,43.544,75.0824661254883
Peru,PER,1993,29.911,64.3996353149414
Philippines,PHL,1993,51.59,65.4
Palau,PLW,1993,29.296,97.8606414794922
Papua New Guinea,PNG,1993,85.555,7.35083866119385
Poland,POL,1993,38.596,100.0
Pre-demographic dividend,PRE,1993,70.9392984648076,19.3117132904053
Puerto Rico,PRI,1993,6.57599999999999,
"Korea, Dem. People’s Rep.",PRK,1993,41.174,0.640622019767761
Portugal,PRT,1993,50.211,100.0
Paraguay,PRY,1993,49.156,83.1089019775391
West Bank and Gaza,PSE,1993,30.773,97.9320831298828
Pacific island small states,PSS,1993,67.3999470030554,47.604147201199
Post-demographic dividend,PST,1993,25.1465839098529,99.8368136942191
French Polynesia,PYF,1993,42.872,100.0
Qatar,QAT,1993,5.797,100.0
Romania,ROU,1993,45.926,100.0
Russian Federation,RUS,1993,26.619,100.0
Rwanda,RWA,1993,92.687,0.0427721999585629
South Asia,SAS,1993,74.2810041451567,47.5623391177452
Saudi Arabia,SAU,1993,21.814,
Sudan,SDN,1993,67.873,28.0975704193115
Senegal,SEN,1993,60.668,26.0
Singapore,SGP,1993,0.0,100.0
Solomon Islands,SLB,1993,85.738,0.0099999997764825
Sierra Leone,SLE,1993,66.045,8.39522171020508
El Salvador,SLV,1993,48.618,75.6617050170899
San Marino,SMR,1993,9.161,100.0
Somalia,SOM,1993,69.289,0.0099999997764825
